Date,Stock,Open,High,Low,Close,Adj Close,Volume
8/2/2011,GOOG,301.86853,303.696655,294.68045,590.778015,295.093903,6425100
8/3/2011,GOOG,296.025421,300.374115,290.725281,599.524048,299.462555,7680000
8/4/2011,GOOG,296.139984,298.306885,287.656799,575.938782,287.681702,9866000
8/5/2011,GOOG,290.182312,293.898407,279.950684,577.454651,288.438873,11902500
8/8/2011,GOOG,280.438843,283.437592,271.15863,544.525024,271.990509,15049300
8/9/2011,GOOG,279.452545,286.232117,269.494873,571.840027,285.634369,12987800
8/10/2011,GOOG,279.641846,281.006714,272.842316,547.506836,273.479919,10779400
8/11/2011,GOOG,275.875946,283.188538,273.181061,560.590942,280.015442,9697300
8/12/2011,GOOG,283.686676,284.184814,279.153656,562.22644,280.832367,6332200
8/15/2011,GOOG,275.681671,281.440094,272.005463,555.704346,277.574585,14343200
8/16/2011,GOOG,275.183533,275.188538,264.159851,537.524231,268.493622,13930700
8/17/2011,GOOG,269.006683,270.829865,264.393982,531.690247,265.579529,8188700
8/18/2011,GOOG,260.757629,261.464966,249.310516,503.497681,251.49733,12628400
8/19/2011,GOOG,248.737671,256.473663,244.513504,489.575897,244.543396,10860500
8/22/2011,GOOG,251.058975,252.553375,246.341644,496.806061,248.154861,9848500
8/23/2011,GOOG,250.809906,259.731476,248.59819,517.399475,258.441284,8726000
8/24/2011,GOOG,258.695343,264.010437,257.649261,521.857239,260.667938,7215800
8/25/2011,GOOG,264.199707,267.631836,258.182281,518.61615,259.049011,6610500
8/26/2011,GOOG,259.024109,264.234589,255.611908,525.41748,262.446289,7219400
8/29/2011,GOOG,266.281921,268.717773,265.783783,537.604065,268.533478,4689000
8/30/2011,GOOG,268.090118,270.481171,264.41391,539.219604,269.340454,6000300
8/31/2011,GOOG,271.352905,272.130005,266.999207,539.478882,269.469971,5406700
9/1/2011,GOOG,269.365356,270.899597,264.618134,531.042053,265.255768,4849000
9/2/2011,GOOG,261.255737,262.974304,259.392731,523.403015,261.440063,4820300
9/6/2011,GOOG,254.446274,260.403931,254.296829,520.750305,260.115021,5451900
9/7/2011,GOOG,264.234589,266.96933,262.715271,532.567871,266.017914,5532200
9/8/2011,GOOG,265.90332,268.543427,264.956879,533.4953,266.481171,4778700
9/9/2011,GOOG,264.707825,266.326752,259.621887,523.412964,261.445038,6562000
9/12/2011,GOOG,258.012909,265.001709,257.783752,528.668518,264.07019,5360700
9/13/2011,GOOG,265.006683,265.943176,260.722748,528.070251,263.771332,4726000
9/14/2011,GOOG,265.300598,267.472443,261.928223,530.61322,265.041565,5408900
9/15/2011,GOOG,266.750153,271.472443,266.281921,541.074524,270.266968,5943700
9/16/2011,GOOG,271.382782,272.398987,270.555878,545.183228,272.319275,7095000
9/19/2011,GOOG,269.166107,273.923279,266.690369,545.173279,272.314301,4955200
9/20/2011,GOOG,273.674194,278.217163,270.321777,545.133362,272.294373,5578900
9/21/2011,GOOG,272.822388,276.463745,268.423889,537.723755,268.593262,5047400
9/22/2011,GOOG,262.142426,263.40271,256.040283,519.234436,259.357849,8833500
9/23/2011,GOOG,257.315521,262.227112,256.289368,524.071167,261.773804,5575300
9/26/2011,GOOG,262.640564,265.46994,255.666702,530.433716,264.951904,5288000
9/27/2011,GOOG,268.095123,272.503601,267.024139,537.863342,268.662994,6044300
9/28/2011,GOOG,269.738953,270.994232,262.864716,527.39209,263.432587,4543500
9/29/2011,GOOG,267.019135,267.64679,258.735199,526.055786,262.765106,5834900
9/30/2011,GOOG,259.133698,261.021637,256.229584,513.629822,256.55835,5467500
10/3/2011,GOOG,253.973053,255.044037,246.575775,494.1633,246.834808,8982200
10/4/2011,GOOG,244.100052,250.780014,239.402664,500.525848,250.012894,8348700
10/5/2011,GOOG,247.248245,252.951874,239.487335,503.318176,251.407669,9102100
10/6/2011,GOOG,252.802429,256.653015,250.361588,513.300781,256.393982,6874200
10/7/2011,GOOG,257.450012,259.278168,254.197205,513.709656,256.598206,5733100
10/10/2011,GOOG,261.609436,267.731476,260.623108,535.69928,267.582031,4661700
10/11/2011,GOOG,265.733978,272.379059,265.733978,541.69281,270.575806,5728100
10/12/2011,GOOG,273.041565,276.578308,271.298096,546.99823,273.225891,6379300
10/13/2011,GOOG,273.988037,278.456268,272.986786,557.459534,278.451294,11417700
10/14/2011,GOOG,298.615723,298.680481,292.687927,590.059998,294.73526,17123600
10/17/2011,GOOG,290.770111,294.809967,287.920807,580.815369,290.117554,8046400
10/18/2011,GOOG,289.011719,295.173615,287.621918,588.893188,294.152435,7630000
10/19/2011,GOOG,292.573364,294.924561,288.528534,579.110046,289.265747,5884900
10/20/2011,GOOG,289.863525,293.345459,288.672974,582.07196,290.745209,6783200
10/21/2011,GOOG,293.654297,295.26825,292.254547,588.873291,294.142487,6807300
10/24/2011,GOOG,292.264526,298.864777,292.154938,594.787048,297.096405,6879400
10/25/2011,GOOG,295.442596,296.389069,290.336761,581.563354,290.49118,5099900
10/26/2011,GOOG,293.674225,293.988068,285.360413,584.704712,292.060272,5767600
10/27/2011,GOOG,298.092682,300.22467,295.542236,597.030823,298.217194,7588800
10/28/2011,GOOG,296.149963,300.025421,296.015472,598.496826,298.949463,5034700
10/31/2011,GOOG,296.433899,298.725311,294.730286,591.017395,295.21347,5134700
11/1/2011,GOOG,288.966888,291.661774,287.298126,577.065735,288.244598,6273500
11/2/2011,GOOG,291.35791,292.882202,289.156158,583.21875,291.318054,4257600
11/3/2011,GOOG,292.403992,297.634399,290.770111,595.864075,297.634399,5359500
11/4/2011,GOOG,295.641876,298.750214,295.108856,594.507813,296.95694,5690700
11/7/2011,GOOG,295.552185,303.253326,295.009247,606.664429,303.029175,6739900
11/8/2011,GOOG,303.362915,306.037903,300.673004,610.663452,305.026672,6081400
11/9/2011,GOOG,301.00177,303.55719,298.212219,599.304688,299.352966,7449700
11/10/2011,GOOG,301.833649,301.843628,294.675476,593.450745,296.428925,5758200
11/11/2011,GOOG,299.527313,304.902161,298.182343,606.684326,303.039124,7983700
11/14/2011,GOOG,302.864777,307.885956,302.755188,611.321594,305.355438,6401200
11/15/2011,GOOG,305.255829,307.885956,304.110107,614.871887,307.128815,5372000
11/16/2011,GOOG,304.897156,307.995544,304.164917,609.795837,304.593323,5236500
11/17/2011,GOOG,303.885956,305.00177,297.275726,599.224854,299.31311,7012700
11/18/2011,GOOG,299.875977,301.121338,295.766388,593.251282,296.329285,6599900
11/21/2011,GOOG,292.782593,293.151184,284.976837,579.349426,289.385315,6025000
11/22/2011,GOOG,288.917053,291.392792,286.545959,578.411987,288.917053,4828600
11/23/2011,GOOG,286.600739,289.041595,283.99054,568.549072,283.99054,4668900
11/25/2011,GOOG,281.539734,286.062775,279.616913,561.458557,280.448822,3136400
11/28/2011,GOOG,288.603241,293.310608,287.173615,586.579529,292.996765,5678900
11/29/2011,GOOG,292.842346,294.077728,289.57959,581.333984,290.376587,3677200
11/30/2011,GOOG,297.858551,298.635651,294.939484,597.748901,298.575867,6819300
12/1/2011,GOOG,298.87973,306.849854,298.381592,612.089539,305.739014,7268300
12/2/2011,GOOG,307.372894,310.8349,306.97937,618.661438,309.021698,8201900
12/5/2011,GOOG,312.648132,314.770172,310.037903,623.937012,311.65683,6418800
12/6/2011,GOOG,310.331787,313.136292,308.961945,622.062134,310.720337,4670300
12/7/2011,GOOG,309.67926,311.661804,307.895935,621.683228,310.531067,4531500
12/8/2011,GOOG,309.360443,312.553467,306.50116,614.363281,306.874756,4844200
12/9/2011,GOOG,307.84613,313.39035,307.352966,625.702209,312.538544,5553100
12/12/2011,GOOG,309.77887,311.920837,308.986847,623.677734,311.527313,4384100
12/13/2011,GOOG,313.206024,317.091461,310.262054,623.917114,311.646881,8086500
12/14/2011,GOOG,309.763916,310.994324,305.10141,616.377747,307.880981,7836600
12/15/2011,GOOG,310.097687,310.8349,308.189819,617.84375,308.613251,4835200
12/16/2011,GOOG,310.994324,313.484985,309.574646,624.246155,311.811249,8952000
12/19/2011,GOOG,312.832428,313.076508,308.842377,620.127441,309.753967,4302900
12/20/2011,GOOG,312.827454,314.740265,312.822479,628.644104,314.008026,4794200
12/21/2011,GOOG,313.828705,314.730316,308.32431,624.106567,311.741516,5014400
12/22/2011,GOOG,312.802551,314.685486,312.33429,627.975952,313.674286,3658200
12/23/2011,GOOG,314.819977,316.154968,314.102661,631.406494,315.387848,2918200
12/27/2011,GOOG,314.844879,321.041656,314.819977,638.497009,318.929565,3224800
12/28/2011,GOOG,320.174896,321.295715,317.858582,637.948547,318.655609,4270200
12/29/2011,GOOG,319.547272,320.299438,316.414001,640.641113,320.000549,3162500
12/30/2011,GOOG,319.811279,322.172424,319.811279,644.131531,321.744019,3577800
1/3/2012,GOOG,325.250885,332.827484,324.966949,663.588135,331.462585,7380500
1/4/2012,GOOG,331.273315,333.873566,329.076538,666.450317,332.892242,5749400
1/5/2012,GOOG,329.828735,330.7453,326.88974,657.205627,328.274536,6590300
1/6/2012,GOOG,328.344299,328.7677,323.681763,648.240295,323.796326,5405900
1/9/2012,GOOG,322.042908,322.291962,309.455078,620.755737,310.06778,11688800
1/10/2012,GOOG,313.699188,315.716614,307.303162,621.433899,310.406525,8824000
1/11/2012,GOOG,310.585846,313.519836,309.400299,624.246155,311.811249,4817800
1/12/2012,GOOG,314.431427,315.263306,312.080261,627.916077,313.644379,3764400
1/13/2012,GOOG,311.960693,312.304413,309.370392,623.278809,311.328064,4631800
1/17/2012,GOOG,314.810028,314.810028,311.671783,626.859009,313.116364,3832800
1/18/2012,GOOG,312.144989,315.816254,309.898438,631.177124,315.273285,5544000
1/19/2012,GOOG,319.298187,319.298187,314.550995,637.818909,318.590851,12657800
1/20/2012,GOOG,294.162415,294.396515,289.763885,584.385559,291.900879,21231800
1/23/2012,GOOG,291.905853,293.230896,290.49118,583.91687,291.666748,6851300
1/24/2012,GOOG,292.065277,292.742737,287.920807,579.339478,289.380341,6134400
1/25/2012,GOOG,287.676727,288.274475,282.132507,567.930786,283.681702,10012700
1/26/2012,GOOG,284.922028,286.167389,281.220917,566.544556,282.989288,6476500
1/27/2012,GOOG,284.32428,289.076477,283.60199,578.392029,288.907104,7262000
1/30/2012,GOOG,287.945709,288.917053,285.629395,576.108337,287.766388,4678400
1/31/2012,GOOG,290.411469,290.909607,286.501129,578.521667,288.971863,4300700
2/1/2012,GOOG,291.377838,291.656799,288.488678,579.239685,289.330505,4658700
2/2/2012,GOOG,291.342987,292.110107,289.953186,583.507996,291.462524,4847400
2/3/2012,GOOG,294.227173,297.420197,292.927032,594.697266,297.051575,6360700
2/6/2012,GOOG,296.394043,304.274506,295.895905,607.422363,303.407745,7386700
2/7/2012,GOOG,302.441376,303.55719,300.752716,605.108704,302.252075,4199700
2/8/2012,GOOG,303.183594,304.533539,301.240875,608.180298,303.786346,3686400
2/9/2012,GOOG,304.867279,306.102661,303.362915,609.785828,304.588318,4546300
2/10/2012,GOOG,302.805023,302.929535,300.872253,604.251099,301.8237,4667700
2/13/2012,GOOG,304.110107,305.773895,303.871002,610.523804,304.95694,3646100
2/14/2012,GOOG,304.628174,304.85733,301.250824,608.090515,303.741516,3620900
2/15/2012,GOOG,305.320587,305.320587,300.154938,603.902039,301.649353,4869900
2/16/2012,GOOG,300.284454,303.26828,297.748962,604.859436,302.127563,5080700
2/17/2012,GOOG,301.355438,302.680481,300.075256,602.984558,301.191071,4916400
2/21/2012,GOOG,300.807495,307.786346,300.314362,612.318909,305.853577,4980100
2/22/2012,GOOG,304.837402,307.238403,302.222198,606.275513,302.8349,3948700
2/23/2012,GOOG,302.366669,302.8349,299.054077,604.4505,301.923309,4125300
2/24/2012,GOOG,302.541016,304.682983,301.624451,608.230164,303.811249,3885600
2/27/2012,GOOG,302.162415,305.036652,301.400269,607.641724,303.517334,3641300
2/28/2012,GOOG,303.861053,308.727814,302.705383,616.696838,308.040375,5716400
2/29/2012,GOOG,308.144989,311.631927,306.6008,616.557251,307.970642,6297200
3/1/2012,GOOG,309.96817,311.681732,307.920837,620.695923,310.037903,4492000
3/2/2012,GOOG,309.838654,310.8349,309.001801,619.549072,309.465057,3158300
3/5/2012,GOOG,309.05658,310.082733,304.548492,612.568237,305.978119,3198400
3/6/2012,GOOG,302.889709,303.26828,295.811218,603.30365,301.350464,6372500
3/7/2012,GOOG,303.387817,304.453827,301.798798,605.138611,302.267029,2538400
3/8/2012,GOOG,303.880981,304.608246,302.042877,605.477722,302.436401,2700900
3/9/2012,GOOG,302.839874,304.807495,298.87973,598.606567,299.004272,5361100
3/12/2012,GOOG,298.87973,302.366669,298.511108,603.493103,301.445099,3350400
3/13/2012,GOOG,303.238403,307.771393,301.644348,616.088562,307.736542,4508300
3/14/2012,GOOG,306.351715,310.227203,305.584595,614.303467,306.844879,5895700
3/15/2012,GOOG,307.148743,310.585846,306.267029,619.429382,309.405273,4888300
3/16/2012,GOOG,309.285736,311.786346,308.867279,623.328674,311.352966,6123800
3/19/2012,GOOG,310.396545,317.445129,309.460052,632.244202,315.806274,4361800
3/20/2012,GOOG,314.281982,316.842407,312.463806,631.755554,315.562195,3092400
3/21/2012,GOOG,316.120117,322.486237,315.074036,638.227783,318.795074,4957600
3/22/2012,GOOG,318.057831,323.188599,314.321838,644.281189,321.818756,4838400
3/23/2012,GOOG,322.092712,323.039185,319.253357,640.830627,320.095215,3894800
3/26/2012,GOOG,321.295715,323.532318,318.575897,647.552124,323.452606,3651900
3/27/2012,GOOG,322.306915,325.529846,321.196075,645.248535,322.301941,4029400
3/28/2012,GOOG,324.797577,328.065338,324.324341,653.964539,326.655609,5096700
3/29/2012,GOOG,325.499939,327.069061,320.947021,646.634644,322.994324,3862900
3/30/2012,GOOG,324.658112,325.524841,319.303162,639.484314,319.422729,4638700
4/2/2012,GOOG,319.188599,322.541046,316.23468,645.148743,322.252106,4585400
4/3/2012,GOOG,321.499939,322.765198,318.127594,640.860535,320.110138,4105000
4/4/2012,GOOG,318.032928,318.306915,314.371643,633.411011,316.389099,3267300
4/5/2012,GOOG,314.939514,317.026703,313.111389,630.588745,314.97937,4654700
4/9/2012,GOOG,313.066559,316.47876,311.477509,629.112854,314.242157,4381600
4/10/2012,GOOG,315.577148,316.065308,311.108887,625.143738,312.259583,4982500
4/11/2012,GOOG,315.8013,316.8125,314.471283,634.21875,316.792572,4414300
4/12/2012,GOOG,319.975647,325.350494,318.93454,649.2276,324.28949,11556300
4/13/2012,GOOG,322.565948,323.283264,310.605774,622.889893,311.133789,16379700
4/16/2012,GOOG,310.336792,310.740265,299.706635,604.410583,301.903381,11426700
4/17/2012,GOOG,303.143738,307.691681,302.371643,607.901001,303.646851,6070400
4/18/2012,GOOG,302.889709,305.255829,300.27948,605.786865,302.59082,5358900
4/19/2012,GOOG,301.714111,306.97937,298.381592,597.65918,298.531036,6613800
4/20/2012,GOOG,300.996796,303.288208,296.802521,594.42804,296.917084,6139700
4/23/2012,GOOG,295.342987,298.107605,293.998016,595.963806,297.684204,4411900
4/24/2012,GOOG,298.003021,302.182343,297.544739,599.623779,299.51236,3872600
4/25/2012,GOOG,300.872253,304.533539,300.314362,608.050659,303.721588,3655800
4/26/2012,GOOG,304.314362,307.84613,303.711609,613.784912,306.585846,4200600
4/27/2012,GOOG,306.361694,307.218475,304.159943,613.296265,306.341766,3284900
4/30/2012,GOOG,305.350464,306.889709,299.183594,603.19397,301.295685,4832600
5/1/2012,GOOG,300.767639,304.658081,298.974365,602.775085,301.086456,4019600
5/2/2012,GOOG,299.477478,302.919586,299.183594,605.597412,302.496185,3235000
5/3/2012,GOOG,303.671753,306.267029,303.338013,609.347046,304.369141,3749900
5/4/2012,GOOG,301.828674,302.809998,297.29068,595.335571,297.370392,4431300
5/7/2012,GOOG,296.389069,304.144989,296.389069,605.886536,302.640625,4003800
5/8/2012,GOOG,301.634399,307.298157,299.228424,611.112244,305.250854,5374600
5/9/2012,GOOG,302.276978,307.039154,299.781342,607.482239,303.437653,4675000
5/10/2012,GOOG,305.335541,306.944489,303.975616,611.979858,305.684235,3083200
5/11/2012,GOOG,304.0354,306.127563,301.255829,603.572937,301.484955,4214400
5/14/2012,GOOG,299.26828,303.113861,299.16864,602.346252,300.872253,3662400
5/15/2012,GOOG,301.544739,306.351715,300.747711,609.436829,304.413971,4219900
5/16/2012,GOOG,307.826202,313.873535,306.819977,627.208008,313.29071,9706300
5/17/2012,GOOG,315.731567,317.73407,309.455078,621.344116,310.361694,6732700
5/18/2012,GOOG,311.382874,315.029205,297.235901,598.756165,299.078979,11991700
5/21/2012,GOOG,299.133759,306.695435,298.87973,612.428589,305.908386,6173800
5/22/2012,GOOG,305.574646,305.758942,296.887207,599.155029,299.278229,6126600
5/23/2012,GOOG,299.70163,303.661804,297.445099,607.791382,303.592072,6379900
5/24/2012,GOOG,303.442627,304.817474,298.316833,602.007202,300.702881,3796600
5/25/2012,GOOG,299.377869,299.741486,293.041595,589.910461,294.660553,7190500
5/29/2012,GOOG,296.792542,298.44635,293.061523,592.712769,296.060303,5230900
5/30/2012,GOOG,292.981842,294.844849,290.675476,586.619446,293.016693,3827600
5/31/2012,GOOG,293.260773,293.898407,288.418945,579.269653,289.345459,5958800
6/1/2012,GOOG,284.827393,285.255798,283.113831,569.416687,284.42392,6138700
6/4/2012,GOOG,284.045319,289.161163,283.940735,577.005859,288.214691,4883500
6/5/2012,GOOG,286.650574,287.985565,282.177338,568.848267,284.139984,4697200
6/6/2012,GOOG,287.163635,289.898376,285.734009,578.980408,289.200989,4207200
6/7/2012,GOOG,292.702881,292.847351,287.547211,576.646851,288.03537,3530100
6/8/2012,GOOG,286.849823,289.415192,286.217194,578.860779,289.141235,2831300
6/11/2012,GOOG,291.014221,291.567139,282.286926,566.943481,283.188538,5342100
6/12/2012,GOOG,283.821167,284.085175,278.24707,563.552734,281.494873,6472500
6/13/2012,GOOG,279.811188,282.441345,278.296875,559.553772,279.497375,3923000
6/14/2012,GOOG,279.60199,281.47995,277.220917,557.519348,278.481171,4707200
6/15/2012,GOOG,279.123779,281.205963,277.504852,562.964417,281.200989,6024800
6/18/2012,GOOG,280.259521,286.032867,278.580811,569.287048,284.359161,5012400
6/19/2012,GOOG,285.72403,291.049072,285.489899,579.937805,289.679199,4167900
6/20/2012,GOOG,288.822418,288.917053,285.684174,575.928833,287.676727,4710800
6/21/2012,GOOG,288.837372,288.837372,280.812439,563.662476,281.549683,4037600
6/22/2012,GOOG,282.939484,284.672974,281.853546,569.915344,284.672974,4472400
6/25/2012,GOOG,282.605713,282.984314,277.634369,559.164856,279.303101,3174900
6/26/2012,GOOG,280.329254,282.242096,278.695374,563.133972,281.285675,2710500
6/27/2012,GOOG,282.790039,285.923279,281.953156,567.741272,283.587036,3397200
6/28/2012,GOOG,281.893402,282.05777,277.564606,562.764954,281.101349,3856100
6/29/2012,GOOG,286.406464,288.981812,285.031647,578.481812,288.951935,5057800
7/2/2012,GOOG,289.823669,290.411469,287.173615,578.880676,289.151184,3323300
7/3/2012,GOOG,288.922058,293.106354,287.920807,586.22052,292.817444,2387800
7/5/2012,GOOG,293.280701,298.909607,293.171112,594.288452,296.847351,4709200
